tag,pop,spp_p,Height,Width1,Width2,Time
1,COW-1-5,W4n,30.2,8.9,NA,fall2010
2,NVV-1-6,V2n,NA,NA,NA,fall2010
3,NVV-2-3,V2n,NA,NA,NA,fall2010
4,MTT-1-7,T2n,30.1,12.9,NA,fall2010
5,CAV-1-8,V2n,NA,NA,NA,fall2010
6,UTV-3-5,V4n,15.5,10.1,NA,fall2010
7,CAV-2-8,V2n,NA,NA,NA,fall2010
8,UTT-3-8,T2n,23.2,13.9,NA,fall2010
9,CAV-4-3,V4n,40,17.4,NA,fall2010
10,WAT-2-3,T4n,14,6.2,NA,fall2010
11,ORV-1-2,V4n,25.2,12.7,NA,fall2010
12,UTT-1-10,T2n,37.6,17.2,NA,fall2010
13,WAT-2-6,T4n,NA,NA,NA,fall2010
14,CAW-3-9,V2n,NA,NA,NA,fall2010
15,ORW-2-1,T2n,9.2,8,NA,fall2010
16,NVV-3-7,V4n,NA,NA,NA,fall2010
17,MTW-1-7,W4n,17.8,9.4,NA,fall2010
18,UTW-1-9,W4n,26.8,14,NA,fall2010
19,IDV-2-4,V2n,NA,NA,NA,fall2010
20,UTT-1-8,T2n,22,11,NA,fall2010
21,CAV-4-5,V4n,NA,NA,NA,fall2010
22,ORT-3-6,T2n,10.5,7.2,NA,fall2010
23,NMT-2-5,T4n,28.7,8.5,NA,fall2010
24,CAV-3-1,V4n,NA,NA,NA,fall2010
25,UTT-1-5,T2n,17.5,8.2,NA,fall2010
26,NVW-1-9,T2n,31,14.8,NA,fall2010
27,NVT-2-1,T2n,NA,NA,NA,fall2010
28,NVV-1-10,V2n,NA,NA,NA,fall2010
29,AZT-1-6,T4n,26.2,9.5,NA,fall2010
30,NVT-2-2,T2n,28,15.2,NA,fall2010
31,ORT-3-7,T2n,10,7.7,NA,fall2010
32,IDV-5-3,V2n,20,10.9,NA,fall2010
33,UTT-2-2,T2n,36,10.5,NA,fall2010
34,MTV-1-1,V2n,NA,NA,NA,fall2010
35,MTW-3-8,W4n,23.6,10.5,NA,fall2010
36,IDV-2-3,V2n,31.4,14.6,NA,fall2010
37,MTT-1-4,T2n,29,9.9,NA,fall2010
38,ORW-1-4,W4n,21.1,11.35,NA,fall2010
39,CAT-1-2,T2n,24.2,13.2,NA,fall2010
40,ORT-2-2,T2n,40,18.4,NA,fall2010
41,WYW-1-1,W4n,23.5,10.3,NA,fall2010
42,ORT-2-6,T2n,42.8,18.6,NA,fall2010
43,CAW-3-1,V2n,9.2,10.6,NA,fall2010
44,MTW-2-5,W4n,34.1,14,NA,fall2010
45,NVV-2-10,V2n,19.4,14.5,NA,fall2010
46,NMT-1-5,T4n,33.1,11.15,NA,fall2010
47,CAT-2-7,T2n,20.8,11.4,NA,fall2010
48,CAV-1-10,V2n,10.5,9.65,NA,fall2010
49,NVW-1-5,T2n,39.5,16,NA,fall2010
50,MTW-2-9,W4n,28,11.7,NA,fall2010
51,MTW-2-8,W4n,29.2,14.6,NA,fall2010
52,CAT-2-1,T2n,31,14.35,NA,fall2010
53,NMT-2-3,T4n,34.8,11.55,NA,fall2010
54,AZW-1-5,T4n,24,12.6,NA,fall2010
55,ORT-1-5,T2n,12.2,6.9,NA,fall2010
56,UTV-2-10,W4n,16.3,7,NA,fall2010
57,ORW-1-1,W4n,15.2,7.6,NA,fall2010
58,UTT-3-5,T2n,36.1,13.9,NA,fall2010
59,CAT-1-4,T2n,37.2,14.7,NA,fall2010
60,IDW-2-3,W4n,30,11,NA,fall2010
61,WAT-1-5,T2n,40.5,19.1,NA,fall2010
62,UTV-3-2,V4n,15,8.5,NA,fall2010
63,IDW-1-7,W4n,24.5,12.7,NA,fall2010
64,WAT-2-8,T4n,30,10.8,NA,fall2010
65,IDT-1-7,T2n,32,11.8,NA,fall2010
66,UTT-2-1,T2n,27.1,10.03,NA,fall2010
67,IDV-5-6,V2n,30.8,17.4,NA,fall2010
68,CAV-2-5,V2n,32.1,9.8,NA,fall2010
69,MTW-3-3,W4n,20.5,10.5,NA,fall2010
70,IDW-3-6,W4n,37.1,13.3,NA,fall2010
71,IDW-1-3,W4n,25.5,16.2,NA,fall2010
72,COW-2-3,V4n,25.1,10,NA,fall2010
73,IDT-2-8,T2n,35.2,17.3,NA,fall2010
74,UTV-3-3,V4n,14.2,10.3,NA,fall2010
75,IDT-2-3,T2n,34.5,12.5,NA,fall2010
76,UTT-2-6,T2n,30.6,13,NA,fall2010
77,ORT-1-4,T2n,23,10.1,NA,fall2010
78,UTW-1-3,W4n,21.2,10.6,NA,fall2010
79,ORW-1-2,W4n,19.2,11.2,NA,fall2010
80,UTV-2-6,W4n,21.3,9.6,NA,fall2010
81,MTT-1-2,T2n,28.1,10,NA,fall2010
82,IDT-3-7,T2n,29,10.5,NA,fall2010
83,WAT-2-2,T4n,NA,NA,NA,fall2010
84,UTW-2-10,W4n,27.4,10.1,NA,fall2010
85,NVT-1-2,T2n,32.1,15.45,NA,fall2010
86,AZW-1-6,T4n,23,13.6,NA,fall2010
87,AZT-1-2,T4n,31,13.4,NA,fall2010
88,WAT-1-8,T2n,37.7,16,NA,fall2010
89,NMT-2-7,T4n,33.5,11.4,NA,fall2010
90,ORT-3-3,T2n,19,8.7,NA,fall2010
